title,num_pages,avg_rating,num_ratings,shelves,actions
Thermoinfocomplexity: A New Theory: Origin of Life and Evolution of Complex Adaptive Systems,429,4.50,6,to-read[edit],edit view » remove book
The Perfect Weapon: How the Cyber Arms Race Set the World Afire,384,4.26,3143,to-read[edit],edit view » remove book
"No Tomorrow
        (All the Tomorrows, #1)",585,4.22,14203,to-read[edit],edit view » remove book
Explosive Growth: A Few Things I Learned While Growing To 100 Million Users - And Losing $78 Million,314,4.17,899,to-read[edit],edit view » remove book
"How to Change Your Mind: What the New Science of Psychedelics Teaches Us About Consciousness, Dying, Addiction, Depression, and Transcendence",480,4.27,76290,to-read[edit],edit view » remove book
Learning How to Learn: How to Succeed in School Without Spending All Your Time Studying; A Guide for Kids and Teens,255,4.41,2144,to-read[edit],edit view » remove book
Hood Feminism: Notes from the Women That a Movement Forgot,267,4.38,52541,to-read[edit],edit view » remove book
Tender Is the Flesh,209,3.79,218956,to-read[edit],edit view » remove book
"How I Wish I Had Taught Maths: Reflections on research, conversations with experts, and 12 years of mistakes",452,4.62,394,to-read[edit],edit view » remove book
Because Internet: Understanding the New Rules of Language,327,4.05,11521,to-read[edit],edit view » remove book
Outnumbered: From Facebook and Google to Fake News and Filter-bubbles – The Algorithms That Control Our Lives,272,3.89,518,to-read[edit],edit view » remove book
When Einstein Walked with Gödel: Excursions to the Edge of Thought,368,4.04,2251,to-read[edit],edit view » remove book
Where the Crawdads Sing,384,4.39,3051920,to-read[edit],edit view » remove book
Spinning Silver,465,4.20,131777,to-read[edit],edit view » remove book
The Magic Circle,304,4.22,82,to-read[edit],edit view » remove book
"Dopesick: Dealers, Doctors, and the Drug Company that Addicted America",384,4.08,40767,to-read[edit],edit view » remove book
"Kings of Kings
        (Hardcore History, #56-58)",unknown,4.53,840,to-read[edit],edit view » remove book
Winners Take All: The Elite Charade of Changing the World,288,4.14,16358,to-read[edit],edit view » remove book
The Common Good,208,4.09,2576,to-read[edit],edit view » remove book
Sabrina,204,3.83,15842,read[edit],edit view » remove book
Normal People,268,3.81,1425750,to-read[edit],edit view » remove book
"Blueprint for Armageddon
        (Hardcore History, #50-55)",690,4.84,1280,to-read[edit],edit view » remove book
Maybe You Should Talk to Someone,415,4.38,331602,to-read[edit],edit view » remove book
Neurofitness: A Brain Surgeon’s Secrets to Boost Performance and Unleash Creativity,272,4.10,2987,currently-reading[edit],edit view » remove book
Eight Dates: Essential Conversations for a Lifetime of Love,231,4.23,8160,to-read[edit],edit view » remove book
"Dear Founder: Letters of Advice for Anyone Who Leads, Manages, or Wants to Start a Business",352,3.77,233,to-read[edit],edit view » remove book
Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,306,4.06,4744,to-read[edit],edit view » remove book
"The Celtic Holocaust
        (Hardcore History, #60)",unknown,4.45,768,to-read[edit],edit view » remove book
"The Destroyer of Worlds
        (Hardcore History, #59)",unknown,4.61,616,to-read[edit],edit view » remove book
"Alexander versus Hitler
        (Hardcore History, #1)",unknown,3.97,212,to-read[edit],edit view » remove book
"Guns and Horses
        (Hardcore History, #2)",unknown,4.10,148,to-read[edit],edit view » remove book
"The Organization of Peace
        (Hardcore History, #3)",unknown,4.02,127,to-read[edit],edit view » remove book
"Romancing The Tribes
        (Hardcore History, #4)",unknown,3.99,126,to-read[edit],edit view » remove book
"Meandering Through The Cold War
        (Hardcore History, #5)",unknown,4.19,125,to-read[edit],edit view » remove book
"Shield of the West
        (Hardcore History, #6)",unknown,4.18,120,to-read[edit],edit view » remove book
I'm Afraid of Men,96,4.23,11015,to-read[edit],edit view » remove book
"The Hobbit, Part One",230,4.31,377964,to-read[edit],edit view » remove book
"The X-History Files
        (Hardcore History, #7)",unknown,3.75,119,to-read[edit],edit view » remove book
"Scars of the Great War
        (Hardcore History, #8)",unknown,4.31,121,to-read[edit],edit view » remove book
"Darkness Buries the Bronze Age
        (Hardcore History, # 9)",unknown,4.30,130,to-read[edit],edit view » remove book
"The What-Ifs Of 1066
        (Hardcore History, #10)",unknown,4.24,127,to-read[edit],edit view » remove book
"Thoughts on Churchill
        (Hardcore History, # 11)",unknown,4.29,125,to-read[edit],edit view » remove book
"Steppe Stories
        (Hardcore History, #12)",unknown,4.46,136,to-read[edit],edit view » remove book
"Bubonic Nukes
        (Hardcore History, #13)",unknown,4.37,135,to-read[edit],edit view » remove book
"The Macedonian Soap Opera
        (Hardcore History, #14)",unknown,4.18,138,to-read[edit],edit view » remove book
"Desperate Times
        (Hardcore History, #15)",unknown,3.99,113,to-read[edit],edit view » remove book
"Nazi Tidbits
        (Hardcore History, #16)",unknown,4.21,118,to-read[edit],edit view » remove book
"Judgment at Nineveh
        (Hardcore History, #17)",unknown,4.41,158,to-read[edit],edit view » remove book
"A Fly on James Burke’s Wall
        (Hardcore History, #18)",unknown,3.74,102,to-read[edit],edit view » remove book
"Apache Tears
        (Hardcore History, #19)",unknown,4.28,177,to-read[edit],edit view » remove book
"History Under The Influence
        (Hardcore History, #20)",unknown,4.34,131,to-read[edit],edit view » remove book
"Punic Nightmares
        (Hardcore History, #21-23)",unknown,4.62,386,to-read[edit],edit view » remove book
"Classical Hanson
        (Hardcore History, #24)",unknown,3.34,94,to-read[edit],edit view » remove book
"The Dyer Outlook
        (Hardcore History, #25)",unknown,3.69,89,to-read[edit],edit view » remove book
"Addicted to Bondage
        (Hardcore History, #26)",unknown,4.42,118,to-read[edit],edit view » remove book
"Ghosts of the Ostfront
        (Hardcore History, #27-30)",unknown,4.78,561,to-read[edit],edit view » remove book
"Suffer the Children
        (Hardcore History, #31)",unknown,4.35,113,to-read[edit],edit view » remove book
Nimita's Place,464,3.88,189,to-read[edit],edit view » remove book
"Globalization Unto Death
        (Hardcore History, #32)",unknown,4.39,118,to-read[edit],edit view » remove book
"Old School Toughness
        (Hardcore History, #33)",unknown,3.89,104,to-read[edit],edit view » remove book
"Death Throes of the Republic
        (Hardcore History, #34-39)",unknown,4.76,480,to-read[edit],edit view » remove book
"Radical Thoughts
        (Hardcore History, #40)",unknown,4.29,123,to-read[edit],edit view » remove book
"Thor's Angels
        (Hardcore History, #41)",unknown,4.35,294,to-read[edit],edit view » remove book
"Logical Insanity
        (Hardcore History, #42)",unknown,4.54,207,to-read[edit],edit view » remove book
"Wrath of the Khans
        (Hardcore History, #43-47)",unknown,4.75,747,to-read[edit],edit view » remove book
"Prophets of Doom
        (Hardcore History, #48)",unknown,4.60,442,to-read[edit],edit view » remove book
"The American Peril
        (Hardcore History, #49)",unknown,4.37,241,to-read[edit],edit view » remove book
Danganronpa: Trigger Happy Havoc,unknown,4.43,46,read[edit],edit view » remove book
Interpretable Machine Learning,unknown,4.27,94,to-read[edit],edit view » remove book
Make Time: How to Focus on What Matters Every Day,287,4.09,21886,to-read[edit],edit view » remove book
This Is What Inequality Looks Like,288,4.45,3323,to-read[edit],edit view » remove book
Good Reasons for Bad Feelings: Insights from the Frontier of Evolutionary Psychiatry,384,3.98,2025,to-read[edit],edit view » remove book
Bad Blood: Secrets and Lies in a Silicon Valley Startup,339,4.41,262187,to-read[edit],edit view » remove book
The Archies Vol. 1,144,3.62,192,read[edit],edit view » remove book
"Painfotainment
        (Hardcore History, #61)",unknown,4.16,507,to-read[edit],edit view » remove book
"AI Superpowers: China, Silicon Valley, and the New World Order",255,4.10,15120,to-read[edit],edit view » remove book
"Concern, Respect, and Cooperation",326,4.33,6,to-read[edit],edit view » remove book
The Escape Room,368,3.83,40618,to-read[edit],edit view » remove book
The Leader Habit: Master the Skills You Need to Lead--in Just Minutes a Day,240,3.82,223,to-read[edit],edit view » remove book
The Infinite Game,251,4.17,24145,to-read[edit],edit view » remove book
Fortune Box,106,3.95,83,to-read[edit],edit view » remove book
The Atlas of Disease: Mapping Deadly Epidemics and Contagion from the Plague to the Zika Virus,224,3.89,241,to-read[edit],edit view » remove book
Frederick Douglass: Prophet of Freedom,888,4.15,11362,to-read[edit],edit view » remove book
Women Who Launch: Women Who Shattered Glass Ceilings,193,3.55,184,to-read[edit],edit view » remove book
The Ape that Understood the Universe: How the Mind and Culture Evolve,378,4.24,1127,to-read[edit],edit view » remove book
Leadership: In Turbulent Times,473,4.40,14316,to-read[edit],edit view » remove book
Sea Prayer,48,4.10,57020,to-read[edit],edit view » remove book
Becoming,426,4.46,1062096,to-read[edit],edit view » remove book
"Gideon Falls, Vol. 1: The Black Barn",160,4.15,8073,to-read[edit],edit view » remove book
The Making of a Manager: What to Do When Everyone Looks to You,288,4.22,17908,to-read[edit],edit view » remove book
Mixed Metaphors: Their Use and Abuse,240,4.14,7,to-read[edit],edit view » remove book
Avatar: The Last Airbender - Team Avatar Tales,72,3.84,4124,to-read[edit],edit view » remove book
Order from Chaos: The Everyday Grind of Staying Organized with Adult ADHD,193,4.01,1163,to-read[edit],edit view » remove book
"The Bullet Journal Method: Track the Past, Order the Present, Design the Future",336,4.05,29371,to-read[edit],edit view » remove book
"Managing Up: How to Move Up, Win at Work, and Succeed with Any Type of Boss",224,3.74,690,to-read[edit],edit view » remove book
The EduProtocol Field Guide Book 1: 16 Student-Centered Lesson Frames for Infinite Learning Possibilities,392,4.32,369,to-read[edit],edit view » remove book
MAKE: Bootstrapper's Handbook,194,4.13,683,to-read[edit],edit view » remove book
"Maid: Hard Work, Low Pay, and a Mother's Will to Survive",270,3.85,99165,to-read[edit],edit view » remove book
"Erased, Volume 4",406,4.42,1000,read[edit],edit view » remove book
"Modern CTO: Everything you need to know, to be a Modern CTO.",146,3.43,253,to-read[edit],edit view » remove book
Sharky Malarkey: A Sketchshark Collection,224,3.81,258,to-read[edit],edit view » remove book
"Ask Again, Yes",388,3.94,193862,to-read[edit],edit view » remove book
"Gideon the Ninth
        (The Locked Tomb, #1)",448,4.21,138859,to-read[edit],edit view » remove book
AIQ: How People and Machines Are Smarter Together,261,4.15,697,to-read[edit],edit view » remove book
The Laws of Human Nature,624,4.37,20984,to-read[edit],edit view » remove book
Robot Rights,256,3.97,59,to-read[edit],edit view » remove book
Inventive Minds: Marvin Minsky on Education,232,4.45,40,to-read[edit],edit view » remove book
All Boys Aren’t Blue,304,4.20,38139,to-read[edit],edit view » remove book
The Employees: A Workplace Novel of the 22nd Century,136,3.67,17073,to-read[edit],edit view » remove book
On Earth We're Briefly Gorgeous,246,4.04,308622,to-read[edit],edit view » remove book
"Fire & Blood
        (A Targaryen History, #1)",706,4.02,105570,to-read[edit],edit view » remove book
10 Step Guide to Clearer Thinking Through Essay Writing,24,4.15,267,to-read[edit],edit view » remove book
Dare to Lead,332,4.19,107955,to-read[edit],edit view » remove book
Lion City,230,3.81,290,to-read[edit],edit view » remove book
"Here, There and Everywhere: Best-Loved Stories of Sudha Murthy",153,4.34,2639,currently-reading[edit],edit view » remove book
The Test,108,3.83,21430,to-read[edit],edit view » remove book
Mama's Last Hug: Animal Emotions and What They Tell Us about Ourselves,336,4.20,5010,to-read[edit],edit view » remove book
Death and Other Holidays,144,3.63,429,to-read[edit],edit view » remove book
The Mamba Mentality: How I Play,208,4.27,14877,to-read[edit],edit view » remove book
"The Fearless Organization: Creating Psychological Safety in the Workplace for Learning, Innovation, and Growth",233,4.00,3851,to-read[edit],edit view » remove book
Leading Exponential Change: Go beyond Agile and Scrum to run even better business transformations,336,3.57,47,to-read[edit],edit view » remove book
Brief Answers to the Big Questions,256,4.28,74934,to-read[edit],edit view » remove book
Figuring,578,4.34,3524,to-read[edit],edit view » remove book
The Island of Sea Women,374,4.31,123716,to-read[edit],edit view » remove book
"Wotakoi: Love is Hard for Otaku, Vol. 1",274,4.30,12623,read[edit],edit view » remove book
The Light Brigade,356,3.90,10447,to-read[edit],edit view » remove book
"High Growth Handbook: Scaling Startups From 10 to 10,000 People",353,4.07,2578,to-read[edit],edit view » remove book
Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster,538,4.37,50881,to-read[edit],edit view » remove book
Keep Going: 10 Ways to Stay Creative in Good Times and Bad,224,4.27,14490,to-read[edit],edit view » remove book
Solitary: Unbroken by Four Decades in Solitary Confinement,433,4.42,3771,to-read[edit],edit view » remove book
City of Omens: A Search for the Missing Women of the Borderlands,304,3.40,134,to-read[edit],edit view » remove book
The Whisper Man,355,4.03,166538,to-read[edit],edit view » remove book
Blueprint: The Evolutionary Origins of a Good Society,544,3.96,2321,to-read[edit],edit view » remove book
Twisted,320,3.94,11353,to-read[edit],edit view » remove book
The Great Filter - Are We Almost Past It?,30,3.50,12,to-read[edit],edit view » remove book
The Ten Thousand Doors of January,374,4.03,141294,to-read[edit],edit view » remove book
"How Minds Change: The Surprising Science of Belief, Opinion, and Persuasion",352,4.14,2470,to-read[edit],edit view » remove book
"Supernova in the East
        (Hardcore History, #62-67)",unknown,4.70,962,to-read[edit],edit view » remove book
How India Works: Making Sense of a Complex Corporate Culture,185,3.94,93,currently-reading[edit],edit view » remove book
Deep Medicine: How Artificial Intelligence Can Make Healthcare Human Again,400,4.02,2443,to-read[edit],edit view » remove book
Einstein's Unfinished Revolution: The Search for What Lies Beyond the Quantum,352,3.93,977,to-read[edit],edit view » remove book
"Direct Truth: Uncompromising, non-prescriptive Truths to the enduring questions of life",154,4.41,777,to-read[edit],edit view » remove book
"Six Sigma: A Complete Step-by-Step Guide: A Complete Training & Reference Guide for White Belts, Yellow Belts, Green Belts, and Black Belts",830,4.17,46,to-read[edit],edit view » remove book
Digital Minimalism: Choosing a Focused Life in a Noisy World,302,4.06,80674,to-read[edit],edit view » remove book
The Future of Another Timeline,352,3.74,8507,to-read[edit],edit view » remove book
Brave Women of India: 5 in 1,160,4.60,289,read[edit],edit view » remove book
Invisible Women: Data Bias in a World Designed for Men,448,4.35,121870,to-read[edit],edit view » remove book
"One of Us Is Next
        (One of Us Is Lying, #2)",377,3.92,233506,read[edit],edit view » remove book
Recursion,326,4.17,241624,to-read[edit],edit view » remove book
The Deep,166,3.78,34309,to-read[edit],edit view » remove book
Release That Witch,"12,834",4.33,349,to-read[edit],edit view » remove book
Exhalation,350,4.28,93474,currently-reading[edit],edit view » remove book
"Erased, Volume 1",392,4.38,2768,read[edit],edit view » remove book
The Life-Changing Magic of Numbers,275,3.25,230,to-read[edit],edit view » remove book
A World Beyond Physics: The Emergence and Evolution of Life,168,3.73,266,to-read[edit],edit view » remove book
The Uninhabitable Earth: Life After Warming,310,4.01,27611,to-read[edit],edit view » remove book
The Fifth Science,247,4.41,4798,to-read[edit],edit view » remove book
Can't Hurt Me: Master Your Mind and Defy the Odds,366,4.33,239062,to-read[edit],edit view » remove book
"HBR's 10 Must Reads on Women and Leadership
        (HBR's 10 Must Reads Series)",unknown,4.07,273,to-read[edit],edit view » remove book
"A Song of Wraiths and Ruin
        (A Song of Wraiths and Ruin, #1)",466,3.95,18970,to-read[edit],edit view » remove book
Range: Why Generalists Triumph in a Specialized World,352,4.14,69032,to-read[edit],edit view » remove book
How to Keep Your Cool: An Ancient Guide to Anger Management,240,3.84,953,to-read[edit],edit view » remove book
"How to Make Good Things Happen: Know Your Brain, Enhance Your Life",240,4.13,13301,to-read[edit],edit view » remove book
The Case Against Reality: Why Evolution Hid the Truth from Our Eyes,272,3.86,3092,to-read[edit],edit view » remove book
The Intelligence Trap: Why Smart People Make Dumb Mistakes,336,4.02,2540,to-read[edit],edit view » remove book
The Psychology of Money,252,4.32,189812,to-read[edit],edit view » remove book
Someone Who Will Love You in All Your Damaged Glory,256,4.02,36035,to-read[edit],edit view » remove book
Jed Talks #2: Away from the Things of Man,178,4.54,76,to-read[edit],edit view » remove book
"The Library of the Unwritten
        (Hell's Library, #1)",384,3.82,22848,to-read[edit],edit view » remove book
Architects of Intelligence: The truth about AI from the people building it,554,4.09,588,to-read[edit],edit view » remove book
"Inside the Mind of Human Artificial Intelligence
        (FringeFM Book 14)",31,1.00,1,to-read[edit],edit view » remove book
The Scout Mindset: Why Some People See Things Clearly and Others Don't,288,4.12,5708,to-read[edit],edit view » remove book
"呪術廻戦 1
        (Jujutsu Kaisen, #1)",192,4.53,52542,read[edit],edit view » remove book
Addicted to the Monkey Mind: Change the Programming That Sabotages Your Life,368,3.99,464,to-read[edit],edit view » remove book
How To: Absurd Scientific Advice for Common Real-World Problems,308,4.16,20101,to-read[edit],edit view » remove book
"Anxiety: Rewire Your Brain Using Neuroscience to Overcome Anxiety, Panic Attacks, Fear, Worry, and Shyness",43,3.62,13,to-read[edit],edit view » remove book
City of Girls,470,4.04,292740,to-read[edit],edit view » remove book
In the Dream House,251,4.43,128437,to-read[edit],edit view » remove book
ASKING WHY,0,3.50,22,to-read[edit],edit view » remove book
Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,347,4.07,5214,to-read[edit],edit view » remove book
The Knockout Queen,288,3.70,11958,to-read[edit],edit view » remove book
"Gambling Apocalypse: Kaiji, Volume 1",544,4.26,199,to-read[edit],edit view » remove book
The Stonewall Reader,305,4.37,2891,to-read[edit],edit view » remove book
Technology Strategy Patterns: Architecture as Strategy,302,4.05,324,to-read[edit],edit view » remove book
WTF?! Willing To Fail: How Failure Can Be Your Key to Success,182,4.14,303,to-read[edit],edit view » remove book
Amar Chitra Katha - Valmiki's Ramayan,unknown,4.46,669,read[edit],edit view » remove book
"나 혼자만 레벨업 1
        (Solo Leveling, Manhwa #1)",312,4.48,28825,read[edit],edit view » remove book
Disunited Nations: Succeeding in a World Where No One Gets Along,256,4.25,2772,to-read[edit],edit view » remove book
Automated Customer Service,32,3.61,98,read[edit],edit view » remove book
"The Testaments
        (The Handmaid's Tale, #2)",422,4.19,356347,to-read[edit],edit view » remove book
Die #1,38,3.91,1143,to-read[edit],edit view » remove book
The Magic Shop,32,3.52,2950,to-read[edit],edit view » remove book
"Find Me
        (Call Me By Your Name, #2)",260,3.27,74414,to-read[edit],edit view » remove book
Outspoken: 50 Speeches by Incredible Women,320,4.12,304,to-read[edit],edit view » remove book
Game Changer: AlphaZero's Groundbreaking Chess Strategies and the Promise of AI,416,4.23,252,to-read[edit],edit view » remove book
The Hundred-Page Machine Learning Book,159,4.26,1209,to-read[edit],edit view » remove book
"To Be Taught, If Fortunate",153,4.20,44545,to-read[edit],edit view » remove book
Working,204,4.44,6280,to-read[edit],edit view » remove book
My Dark Vanessa,373,4.10,337535,to-read[edit],edit view » remove book
The Lion Tracker's Guide To Life,160,4.32,2028,to-read[edit],edit view » remove book
Tiny Habits: The Small Changes That Change Everything,320,4.14,16060,to-read[edit],edit view » remove book
Joy from Fear: Create the Life of Your Dreams by Making Fear Your Friend,350,4.29,63,currently-reading[edit],edit view » remove book
Creativity Code,336,3.95,1477,to-read[edit],edit view » remove book
The Killers,11,3.22,1312,to-read[edit],edit view » remove book
Love Advice from the Great Duke of Hell,unknown,4.34,381,read[edit],edit view » remove book
"The Economists' Hour: False Prophets, Free Markets, and the Fracture of Society",448,4.10,1604,to-read[edit],edit view » remove book
"Transcendence: How Humans Evolved through Fire, Language, Beauty, and Time",352,3.98,772,to-read[edit],edit view » remove book
Artificial Intelligence: A Guide for Thinking Humans,336,4.37,2550,to-read[edit],edit view » remove book
The Body: A Guide for Occupants,450,4.32,84362,to-read[edit],edit view » remove book
Cybercrime Investigators Handbook,320,3.75,4,to-read[edit],edit view » remove book
Scaling Leadership: Building Organizational Capability and Capacity to Create Outcomes that Matter Most,324,4.17,155,to-read[edit],edit view » remove book
Lifespan: Why We Age―and Why We Don't Have To,432,4.16,22497,to-read[edit],edit view » remove book
Felon: Poems,112,4.35,2632,to-read[edit],edit view » remove book
No Bullsh*t Leadership: Why the World Needs More Everyday Leaders and Why That Leader Is You,224,3.81,404,to-read[edit],edit view » remove book
Will My Cat Eat My Eyeballs? Big Questions from Tiny Mortals About Death,200,4.13,41783,to-read[edit],edit view » remove book
"Omniscient Reader’s Viewpoint, Vol. 1","2,079",4.71,6945,to-read[edit],edit view » remove book
Talking to Strangers: What We Should Know About the People We Don’t Know,388,4.01,298639,to-read[edit],edit view » remove book
The Great Mental Models: General Thinking Concepts,216,4.08,8369,to-read[edit],edit view » remove book
"Avatar: The Last Airbender: Imbalance, Part 3
        (Imbalance, #3)",80,4.32,3275,to-read[edit],edit view » remove book
Empire of Pain: The Secret History of the Sackler Dynasty,535,4.54,106167,to-read[edit],edit view » remove book
The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,359,4.03,14090,to-read[edit],edit view » remove book
Clap When You Land,417,4.24,101772,to-read[edit],edit view » remove book
Rebooting AI: Building Artificial Intelligence We Can Trust,288,3.78,990,to-read[edit],edit view » remove book
Anyone,400,3.90,2741,to-read[edit],edit view » remove book
What You Do Is Who You Are: How to Create Your Business Culture,288,4.01,7363,to-read[edit],edit view » remove book
The Unfair Advantage: How You Already Have What It Takes to Succeed,256,4.03,2964,to-read[edit],edit view » remove book
Team Topologies: Organizing Business and Technology Teams for Fast Flow,240,4.22,4453,to-read[edit],edit view » remove book
I'm From Nowhere,182,4.31,135,to-read[edit],edit view » remove book
Strong Towns: A Bottom-Up Revolution to Rebuild American Prosperity,256,4.27,2246,to-read[edit],edit view » remove book
These Violent Delights,460,3.98,18630,to-read[edit],edit view » remove book
Fundamentals of Software Architecture: An Engineering Approach,419,4.27,1623,to-read[edit],edit view » remove book
"呪術廻戦 0 東京都立呪術高等専門学校
        (Jujutsu Kaisen, #0)",200,4.54,62125,read[edit],edit view » remove book
The View from Somewhere: Undoing the Myth of Journalistic Objectivity,240,4.31,222,to-read[edit],edit view » remove book
Adventures of a Computational Explorer,432,3.71,123,to-read[edit],edit view » remove book
The Henna Wars,400,3.94,28080,to-read[edit],edit view » remove book
You Look Like a Thing and I Love You: How Artificial Intelligence Works and Why It's Making the World a Weirder Place,272,4.15,4159,to-read[edit],edit view » remove book
A Certain Hunger,unknown,3.78,41748,to-read[edit],edit view » remove book
Monogamy,338,3.51,23711,to-read[edit],edit view » remove book
The Unicorn Project,352,4.09,8823,to-read[edit],edit view » remove book
That Will Never Work: The Birth of Netflix and the Amazing Life of an Idea,336,4.22,14775,to-read[edit],edit view » remove book
Never Go With Your Gut: How Pioneering Leaders Make the Best Decisions and Avoid Business Disasters,224,4.18,234,to-read[edit],edit view » remove book
"Chainsaw Man, Vol. 1: Dog and Chainsaw",192,4.39,83890,read[edit],edit view » remove book
"The Drifting Classroom, Vol. 1",744,4.03,2589,to-read[edit],edit view » remove book
The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company,272,4.41,83723,to-read[edit],edit view » remove book
Human Compatible: Artificial Intelligence and the Problem of Control,352,4.07,4065,to-read[edit],edit view » remove book
Read Dangerously: The Subversive Power of Literature in Troubled Times,240,4.04,1478,to-read[edit],edit view » remove book
Super Pumped: The Battle for Uber,408,4.14,13107,to-read[edit],edit view » remove book
Indistractable: How to Control Your Attention and Choose Your Life,290,3.75,21554,to-read[edit],edit view » remove book
"The Book of Awesome Women Writers: Medieval Mystics, Pioneering Poets, Fierce Feminists and First Ladies of Literature",unknown,3.70,27,to-read[edit],edit view » remove book
Hell Yeah! or Hell No! And How to Tell the Difference: The Ultimate Guide to Intuitive Decision Making,31,4.01,71,to-read[edit],edit view » remove book
The Falling in Love Montage,368,3.82,27187,to-read[edit],edit view » remove book
"Matching Configurations
        (Quantum Roots, #3)",296,4.30,6894,to-read[edit],edit view » remove book
Before and After,320,3.98,19644,to-read[edit],edit view » remove book
Magnolia Waltz Vol. 1,190,4.00,38,to-read[edit],edit view » remove book
Dear Edward,340,4.08,184241,to-read[edit],edit view » remove book
Secret Lives of Mothers & Daughters,368,3.98,843,to-read[edit],edit view » remove book
No One Is Too Small to Make a Difference,68,3.86,26262,to-read[edit],edit view » remove book
Quantum Computing for The Very Curious,unknown,4.62,32,currently-reading[edit],edit view » remove book
Something to Talk About,336,3.64,28443,to-read[edit],edit view » remove book
Humankind: A Hopeful History,496,4.32,62766,to-read[edit],edit view » remove book
All Summer in a Day,4,4.00,3932,read[edit],edit view » remove book
A Burning,304,3.73,49939,to-read[edit],edit view » remove book
Devolution: A Firsthand Account of the Rainier Sasquatch Massacre,286,3.91,48233,to-read[edit],edit view » remove book
Why We Swim,288,3.96,8763,to-read[edit],edit view » remove book
"The Ballad of Songbirds and Snakes
        (The Hunger Games, #0)",541,3.96,786010,to-read[edit],edit view » remove book
The Jaunt. Travel,95,4.18,3971,read[edit],edit view » remove book
The Only Good Indians,305,3.70,83133,to-read[edit],edit view » remove book
The Catalyst: How to Change Anyone's Mind,288,3.93,2845,to-read[edit],edit view » remove book
"Becoming Bulletproof: Protect Yourself, Read People, Influence Situations, and Live Fearlessly",320,4.15,4946,to-read[edit],edit view » remove book
The Degenerates,288,4.06,921,to-read[edit],edit view » remove book
How to Decide: Simple Tools for Making Better Choices,240,3.97,2502,to-read[edit],edit view » remove book
The Girl with the Louding Voice,371,4.43,151920,read[edit],edit view » remove book
"SPY×FAMILY 1
        (Spy×Family, #1)",212,4.48,135704,read[edit],edit view » remove book
Amazon Ads for Authors: Tips and Strategies to Sell Your Books,80,4.51,245,to-read[edit],edit view » remove book
Shape Up: Stop Running in Circles and Ship Work that Matters,133,4.28,2515,to-read[edit],edit view » remove book
The Essentials of Modern Software Engineering,425,4.50,8,to-read[edit],edit view » remove book
Acting with Power: Why We Are More Powerful Than We Believe,272,3.87,382,to-read[edit],edit view » remove book
The Motive: Why So Many Leaders Abdicate Their Most Important Responsibilities,192,4.28,3816,to-read[edit],edit view » remove book
"Catch and Kill: Lies, Spies, and a Conspiracy to Protect Predators",608,4.41,97648,to-read[edit],edit view » remove book
The Last Conversation,2,3.76,17776,to-read[edit],edit view » remove book
Dancing at the Pity Party: A Dead Mom Graphic Memoir,202,4.52,10324,to-read[edit],edit view » remove book
Always Day One: How the Tech Titans Plan to Stay on Top Forever,272,3.91,485,to-read[edit],edit view » remove book
"The Truth Will Set You Free, But First It Will Piss You Off!: Thoughts on Life, Love, and Rebellion",192,4.02,3833,to-read[edit],edit view » remove book
Becoming Nobody: The Essential Ram Dass Collection,unknown,4.49,1262,readreality-lvl-1-mind-body[edit],edit view » remove book
Hell Yeah or No: What's Worth Doing,122,4.27,2897,to-read[edit],edit view » remove book
The Key Man: The True Story of How the Global Elite Was Duped by a Capitalist Fairy Tale,352,4.20,2450,to-read[edit],edit view » remove book
The Office: The Untold Story of the Greatest Sitcom of the 2000s: An Oral History,464,4.15,11174,to-read[edit],edit view » remove book
The Guest List,330,3.82,1025247,to-read[edit],edit view » remove book
Know My Name,384,4.70,205097,to-read[edit],edit view » remove book
"Imbalance
        (Avatar: The Last Airbender, #6)",240,4.26,4171,to-read[edit],edit view » remove book
Tales from the Ant World,213,4.09,1476,to-read[edit],edit view » remove book
Capital: Volumes One and Two,"1,003",4.17,182,to-read[edit],edit view » remove book
The Vanishing Half,343,4.14,764146,to-read[edit],edit view » remove book
Economics after Neoliberalism,176,3.26,27,to-read[edit],edit view » remove book
Why We're Polarized,336,4.22,16040,to-read[edit],edit view » remove book
"Human Diversity: The Biology of Gender, Race, and Class",528,4.02,782,to-read[edit],edit view » remove book
Piranesi,272,4.23,292969,to-read[edit],edit view » remove book
"The System: Who Rigged It, How We Fix It",224,4.27,2937,to-read[edit],edit view » remove book
"The World for Sale: Money, Power and the Traders Who Barter the Earth’s Resources",320,4.35,7958,to-read[edit],edit view » remove book
Psychological Entropy: A Framework for Understanding Uncertainty-Related Anxiety,17,2.67,9,to-read[edit],edit view » remove book
Mindf*ck: Cambridge Analytica and the Plot to Break America,288,4.37,7027,to-read[edit],edit view » remove book
How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,288,4.13,46929,to-read[edit],edit view » remove book
Mexican Gothic,320,3.67,362860,read[edit],edit view » remove book
"Something is Killing the Children, Vol. 1",128,4.15,19755,to-read[edit],edit view » remove book
The First Day of Spring,352,3.92,22712,to-read[edit],edit view » remove book
